"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0402.373.519","AC","012","2","014",,01-01-1932
"0402.373.816","AC","012","2","015","610",01-01-1964
"0402.373.915","AC","012","2","015","610",01-01-1968
"0402.374.113","AC","000","2","014",,28-05-1953
"0402.374.311","AC","012","2","016",,01-01-1968
"0402.374.707","AC","012","2","014",,01-01-1954
"0402.374.806","AC","000","2","014",,18-05-1960
"0402.375.301","AC","000","2","014",,17-03-1923
"0402.375.596","AC","012","2","014",,10-12-1957
"0402.375.695","AC","012","2","014",,10-12-1957
"0402.375.794","AC","012","2","014",,01-01-1963
"0402.375.893","AC","012","2","015","610",24-12-1963
"0402.376.289","AC","012","2","014",,15-04-1949
"0402.377.081","AC","012","2","014",,31-12-1950
"0402.377.180","AC","012","2","011",,01-01-1945
"0402.377.774","AC","012","2","014",,01-01-1964
"0402.378.071","AC","000","2","011",,01-01-1968
"0402.378.170","AC","000","2","008",,04-03-1946
"0402.378.566","AC","012","2","015","610",01-01-1968
"0402.378.962","AC","012","2","016",,01-01-1952
"0402.379.061","AC","012","2","014",,01-04-1948
"0402.379.754","AC","012","2","014",,01-01-1960
"0402.379.853","AC","000","2","012","612",09-03-1958
"0402.380.051","AC","012","2","014",,01-01-1966
"0402.380.447","AC","000","2","016",,01-01-1968
"0402.380.744","AC","031","2","014",,15-06-1954
"0402.380.843","AC","020","2","015","610",14-06-1967
"0402.381.338","AC","000","2","017",,21-12-1945
"0402.381.734","AC","000","2","017",,28-11-1948
"0402.381.833","AC","000","2","017",,23-05-1947
"0402.382.031","AC","012","2","015","610",25-03-1947
"0402.382.724","AC","012","2","014",,21-02-1954
"0402.384.209","AC","012","2","014",,03-03-1954
"0402.384.704","AC","012","2","015","610",01-01-1962
"0402.385.197","AC","012","2","015","610",01-01-1964
"0402.385.296","AC","000","2","014",,06-10-1964
"0402.385.494","AC","000","2","015","610",01-01-1968
"0402.385.593","AC","012","2","014",,01-01-1962
"0402.386.187","AC","000","2","017",,01-01-1968
"0402.386.385","AC","012","2","014",,01-01-1966
"0402.386.979","AC","000","2","610",,01-01-1968
"0402.387.078","AC","000","2","017",,01-01-1968
"0402.387.474","AC","000","2","016",,25-03-1965
"0402.387.573","AC","000","2","014",,25-02-1959
"0402.388.167","AC","000","2","014",,01-07-1955
"0402.388.563","AC","012","2","014",,01-01-1958
"0402.388.761","AC","012","2","014",,29-04-1955
"0402.389.157","AC","050","2","015","610",01-01-1968
"0402.389.454","AC","012","2","014",,27-05-1960
"0402.389.652","AC","000","2","014",,01-01-1968
"0402.390.147","AC","020","2","015","610",05-06-1963
"0402.390.246","AC","000","2","012","612",01-01-1968
"0402.390.444","AC","012","2","015","610",01-01-1965
"0402.390.642","AC","012","2","016",,04-11-1951
"0402.390.741","AC","020","2","015","610",07-08-1967
"0402.390.840","AC","012","2","015","610",01-01-1947
"0402.391.137","AC","000","2","014",,21-12-1954
"0402.391.434","AC","012","2","012","612",17-01-1963
"0402.391.533","AC","012","2","014",,25-01-1963
"0402.391.632","AC","012","2","014",,19-08-1963
"0402.391.731","AC","012","2","015","610",01-01-1968
"0402.392.127","AC","000","2","610",,01-01-1968
"0402.392.325","AC","012","2","014",,01-01-1940
"0402.393.018","AC","000","2","610",,30-06-1967
"0402.393.315","AC","012","2","015","610",20-11-1962
"0402.393.810","AC","012","2","014",,29-04-1950
"0402.394.305","AC","012","2","015","610",25-05-1957
"0402.395.194","AC","012","2","017",,01-01-1968
"0402.395.491","AC","030","2","014",,01-01-1968
"0402.396.382","AC","012","2","016",,01-01-1968
"0402.396.877","AC","012","2","015","610",03-10-1961
"0402.397.570","AC","012","2","015","610",30-11-1965
"0402.397.669","AC","012","2","015","610",01-01-1968
"0402.397.768","AC","012","2","014",,21-09-1967
"0402.398.560","AC","020","2","015","610",01-01-1968
"0402.398.659","AC","000","2","014",,23-10-1948
"0402.398.857","AC","000","2","017",,03-02-1959
"0402.399.253","AC","000","2","017",,01-01-1968
"0402.400.045","AC","012","2","014",,31-08-1967
"0402.400.540","AC","012","2","015","610",21-02-1962
"0402.400.639","AC","012","2","014",,13-06-1955
"0402.400.738","AC","012","2","011",,01-01-1934
"0402.400.936","AC","012","2","014",,30-03-1956
"0402.401.134","AC","010","2","014",,01-01-1968
"0402.401.728","AC","030","2","016",,01-01-1968
"0402.401.827","AC","012","2","014",,29-06-1955
"0402.402.124","AC","012","2","015","610",01-01-1968
"0402.402.520","AC","000","2","014",,10-06-1939
"0402.403.015","AC","000","2","011",,01-01-1968
"0402.403.114","AC","012","2","015","610",01-01-1968
"0402.403.609","AC","012","2","015","610",31-12-1953
"0402.404.005","AC","012","2","014",,10-01-1951
"0402.404.104","AC","000","2","014",,31-12-1941
"0402.404.696","AC","012","2","015","610",22-11-1954
"0402.404.795","AC","012","2","016",,25-02-1954
"0402.405.191","AC","012","2","011",,01-07-1936
"0402.405.389","AC","000","2","610",,01-01-1968
"0402.405.686","AC","000","2","014",,08-08-1935
"0402.406.082","AC","000","2","015","610",20-03-1964
"0402.406.379","AC","012","2","016",,01-01-1968
"0402.406.478","AC","012","2","015","610",01-01-1968
"0402.407.072","AC","000","2","015","610",01-01-1968
"0402.407.468","AC","012","2","015","610",06-08-1956
"0402.407.765","AC","012","2","014",,24-05-1950
"0402.407.864","AC","000","2","014",,27-03-1968
"0402.408.062","AC","012","2","014",,26-11-1957
"0402.408.161","AC","000","2","014",,21-12-1962
"0402.408.260","AC","000","2","015","610",01-01-1968
"0402.408.359","AC","000","2","014",,01-01-1968
"0402.408.458","AC","012","2","014",,01-01-1968
"0402.408.557","AC","030","2","016",,01-01-1968
"0402.408.656","AC","000","2","017",,15-12-1955
"0402.409.349","AC","000","2","016",,01-01-1968
"0402.410.240","AC","000","2","610",,01-01-1968
"0402.410.339","AC","012","2","015","610",30-11-1965
"0402.410.735","AC","012","2","014",,14-05-1958
"0402.410.834","AC","012","2","014",,29-03-1961
"0402.410.933","AC","012","2","015","610",01-01-1955
"0402.411.131","AC","012","2","014",,01-01-1968
"0402.411.626","AC","012","2","014",,01-01-1962
"0402.411.725","AC","012","2","014",,01-01-1961
"0402.411.824","AC","012","2","014",,01-01-1968
"0402.412.022","AC","000","2","014",,01-01-1968
"0402.412.319","AC","012","2","011",,01-01-1945
"0402.412.517","AC","012","2","012","612",01-01-1932
"0402.412.814","AC","012","2","015","610",01-01-1955
"0402.412.913","AC","020","2","015","610",31-01-1956
"0402.413.705","AC","000","2","610",,01-01-1968
"0402.413.903","AC","000","2","008",,14-01-1949
"0402.414.002","AC","000","2","016",,04-02-1937
"0402.414.297","AC","000","2","014",,05-06-1937
"0402.414.396","AC","012","2","015","610",07-02-1949
"0402.414.594","AC","012","2","020","017",01-01-1936
"0402.414.990","AC","012","2","015","610",17-02-1954
"0402.415.089","AC","012","2","014",,13-07-1925
"0402.415.386","AC","012","2","015","610",16-02-1968
"0402.416.376","AC","000","2","017",,20-11-1953
"0402.416.475","AC","000","2","017",,13-05-1925
"0402.416.673","AC","000","2","610",,17-10-1922
"0402.416.772","AC","000","2","610",,15-01-1921
"0402.416.871","AC","000","2","016",,01-01-1961
"0402.416.970","AC","000","2","014",,01-01-1935
"0402.417.168","AC","012","2","015","610",01-01-1959
"0402.417.465","AC","012","2","011",,17-11-1967
"0402.417.762","AC","000","2","016",,01-01-1968
"0402.418.158","AC","012","2","015","610",01-01-1964
"0402.418.257","AC","012","2","015","610",13-12-1948
"0402.418.653","AC","010","2","014",,23-12-1960
"0402.418.752","AC","020","2","014",,24-05-1952
"0402.418.950","AC","012","2","015","610",01-05-1952
"0402.419.049","AC","000","2","014",,01-01-1968
"0402.419.148","AC","012","2","014",,01-01-1952
"0402.419.643","AC","000","2","014",,01-01-1968
"0402.419.841","AC","012","2","017",,26-11-1953
"0402.420.039","AC","012","2","014",,08-05-1968
"0402.420.633","AC","000","2","015","610",01-01-1968
"0402.420.930","AC","012","2","011",,01-01-1964
"0402.421.326","AC","050","2","014",,30-04-1953
"0402.422.316","AC","012","2","015","610",08-05-1968
"0402.422.415","AC","000","2","016",,01-01-1968
"0402.422.811","AC","012","2","015","610",27-09-1966
"0402.423.207","AC","000","2","610",,01-01-1968
"0402.423.997","AC","012","2","015","610",14-08-1957
"0402.424.195","AC","012","2","015","610",29-07-1952
"0402.424.789","AC","012","2","016",,01-04-1968
"0402.424.888","AC","000","2","017",,07-07-1926
"0402.425.284","AC","012","2","015","610",01-01-1968
"0402.425.383","AC","000","2","011",,01-01-1947
"0402.425.779","AC","020","2","015","610",01-02-1967
"0402.426.472","AC","030","2","014",,01-01-1968
"0402.426.670","AC","000","2","014",,05-12-1947
"0402.427.660","AC","012","2","015","610",01-01-1945
"0402.427.759","AC","030","2","014",,06-05-1935
"0402.428.848","AC","012","2","014",,23-04-1947
"0402.429.046","AC","012","2","014",,27-07-1966
"0402.429.640","AC","012","2","014",,29-12-1952
"0402.430.531","AC","000","2","017",,01-01-1968
"0402.431.224","AC","000","2","610",,01-01-1968
"0402.431.620","AC","012","2","014",,01-01-1965
"0402.431.719","AC","020","2","014",,20-05-1948
"0402.432.115","AC","012","2","014",,01-01-1968
"0402.432.412","AC","020","2","015","610",18-01-1963
"0402.432.610","AC","000","2","030",,01-01-1968
"0402.433.697","AC","012","2","015","610",01-01-1958
"0402.433.994","AC","012","2","014",,22-10-1953
"0402.434.192","AC","020","2","015","610",01-01-1968
"0402.434.489","AC","012","2","015","610",20-04-1965
"0402.434.885","AC","020","2","015","610",29-12-1958
"0402.434.984","AC","012","2","014",,22-09-1965
"0402.435.479","AC","000","2","610",,01-01-1968
"0402.437.261","AC","000","2","014",,26-03-1925
"0402.437.360","AC","030","2","014",,01-01-1968
"0402.437.459","AC","000","2","015","610",16-12-1960
"0402.437.756","AC","012","2","015","610",12-09-1967
"0402.438.350","AC","030","2","015","610",01-01-1968
"0402.438.449","AC","000","2","014",,30-11-1967
"0402.438.548","AC","012","2","015","610",01-01-1959
"0402.438.944","AC","000","2","014",,01-08-1962
"0402.439.340","AC","000","2","014",,01-01-1929
"0402.439.439","AC","012","2","015","610",01-01-1968
"0402.440.231","AC","000","2","008",,01-01-1968
"0402.440.726","AC","013","2","015","610",19-06-1948
"0402.441.023","AC","012","2","015","610",01-01-1965
"0402.441.122","AC","012","2","014",,10-10-1960
"0402.442.904","AC","012","2","015","610",01-01-1953
"0402.443.496","AC","000","2","014",,22-09-1919
"0402.443.595","AC","000","2","014",,09-02-1968
"0402.444.090","AC","012","2","014",,18-10-1957
"0402.444.585","AC","000","2","017",,01-01-1968
"0402.444.783","AC","000","2","016",,01-01-1968
"0402.444.882","AC","000","2","016",,01-01-1968
"0402.444.981","AC","012","2","014",,01-01-1960
"0402.445.179","AC","020","2","014",,27-12-1948
"0402.445.278","AC","012","2","016",,11-02-1926
"0402.445.872","AC","000","2","610",,01-01-1968
"0402.445.971","AC","012","2","016",,30-08-1949
"0402.446.268","AC","000","2","008",,01-01-1968
"0402.446.367","AC","000","2","610",,30-04-1913
"0402.446.466","AC","000","2","017",,01-01-1967
"0402.446.565","AC","012","2","014",,04-07-1929
"0402.446.664","AC","020","2","015","610",28-08-1963
"0402.447.654","AC","020","2","015","610",20-12-1963
"0402.447.753","AC","012","2","014",,01-01-1956
"0402.448.050","AC","030","2","015","610",12-03-1966
"0402.448.248","AC","012","2","015","610",31-03-1966
"0402.449.634","AC","000","2","011",,01-01-1968
"0402.450.228","AC","012","2","016",,14-09-1951
"0402.451.416","AC","012","2","015","610",01-01-1968
"0402.451.713","AC","012","2","015","610",01-01-1965
"0402.452.109","AC","000","2","014",,15-09-1948
"0402.452.604","AC","000","2","017",,02-05-1954
"0402.453.097","AC","012","2","014",,22-12-1947
"0402.453.295","AC","000","2","610",,01-01-1968
"0402.453.691","AC","050","2","014",,22-07-1925
"0402.454.384","AC","000","2","008",,01-01-1968
"0402.454.483","AC","012","2","015","610",12-02-1963
"0402.454.582","AC","012","2","014",,06-02-1925
"0402.454.879","AC","000","2","014",,30-12-1955
"0402.455.176","AC","012","2","014",,09-12-1937
"0402.455.275","AC","012","2","014",,01-01-1939
"0402.455.473","AC","000","2","014",,17-07-1948
"0402.455.968","AC","000","2","014",,20-12-1946
"0402.456.166","AC","000","2","014",,20-03-1907
"0402.457.057","AC","020","2","015","610",27-09-1966
"0402.458.344","AC","000","2","014",,01-01-1968
"0402.458.641","AC","012","2","015","610",24-04-1949
"0402.459.037","AC","000","2","014",,16-05-1965
"0402.459.235","AC","000","2","610",,19-06-1967
"0402.460.819","AC","000","2","706",,01-01-1968
"0402.461.116","AC","000","2","014",,01-01-1968
"0402.462.403","AC","010","2","011",,18-03-1936
"0402.462.896","AC","012","2","015","610",01-01-1948
"0402.462.995","AC","012","2","014",,01-01-1968
"0402.463.193","AC","000","2","014",,23-09-1946
"0402.463.391","AC","000","2","015","610",01-01-1968
"0402.463.886","AC","050","2","014",,15-02-1947
"0402.464.084","AC","012","2","015","610",01-01-1958
"0402.464.876","AC","000","2","011",,01-01-1968
"0402.465.371","AC","000","2","610",,01-01-1968
"0402.465.866","AC","050","2","014",,01-01-1968
"0402.465.965","AC","000","2","014",,05-05-1955
"0402.467.153","AC","012","2","016",,01-01-1968
"0402.468.044","AC","000","2","610",,01-01-1968
"0402.468.242","AC","000","2","610",,10-07-1963
"0402.469.331","AC","000","2","014",,01-01-1968
"0402.469.826","AC","000","2","014",,01-12-1956
"0402.470.816","AC","012","2","016",,01-01-1966
"0402.471.014","AC","012","2","014",,01-01-1960
"0402.471.113","AC","000","2","011",,02-05-1969
"0402.471.905","AC","012","2","015","610",01-01-1955
"0402.472.004","AC","012","2","014",,01-01-1955
"0402.472.202","AC","012","2","014",,01-01-1960
"0402.472.497","AC","012","2","012","612",31-03-1936
"0402.472.794","AC","012","2","015","610",01-01-1967
"0402.473.190","AC","012","2","016",,01-01-1964
"0402.473.388","AC","012","2","016",,01-01-1968
"0402.473.487","AC","012","2","015","610",01-01-1942
"0402.474.279","AC","012","2","014",,01-01-1968
"0402.474.477","AC","012","2","015","610",25-11-1950
"0402.474.774","AC","000","2","016",,01-01-1968
"0402.474.873","AC","000","2","016",,15-06-1967
"0402.475.467","AC","000","2","014",,02-04-1946
"0402.475.962","AC","000","2","610",,07-07-1964
"0402.476.457","AC","000","2","014",,23-10-1962
"0402.476.754","AC","000","2","015","610",01-01-1968
"0402.477.150","AC","000","2","610",,01-01-1968
"0402.477.249","AC","020","2","015","610",01-01-1968
"0402.477.546","AC","000","2","030",,01-01-1962
"0402.477.744","AC","000","2","610",,01-01-1968
"0402.478.140","AC","000","2","016",,01-01-1968
"0402.478.239","AC","012","2","016",,30-06-1933
"0402.478.338","AC","000","2","016",,01-01-1968
"0402.478.437","AC","000","2","016",,01-01-1968
"0402.478.536","AC","000","2","016",,01-01-1968
"0402.478.734","AC","000","2","016",,01-01-1968
"0402.478.833","AC","000","2","016",,01-01-1968
"0402.478.932","AC","000","2","016",,01-01-1968
"0402.479.031","AC","012","2","016",,27-03-1934
"0402.479.130","AC","000","2","016",,01-01-1968
"0402.479.328","AC","000","2","016",,01-01-1968
"0402.479.427","AC","000","2","016",,01-01-1968
"0402.479.526","AC","000","2","016",,01-01-1968
"0402.479.625","AC","000","2","016",,01-01-1968
"0402.479.724","AC","000","2","016",,01-01-1968
"0402.479.823","AC","000","2","016",,01-01-1968
"0402.479.922","AC","000","2","016",,01-01-1968
"0402.480.021","AC","000","2","016",,01-01-1968
"0402.480.120","AC","000","2","016",,01-01-1968
"0402.480.219","AC","000","2","016",,01-01-1968
"0402.480.318","AC","000","2","016",,01-01-1968
"0402.480.417","AC","000","2","016",,01-01-1968
"0402.480.516","AC","000","2","016",,01-01-1968
"0402.480.615","AC","012","2","015","610",06-04-1937
"0402.480.714","AC","000","2","016",,01-01-1968
"0402.480.813","AC","000","2","016",,01-01-1968
"0402.480.912","AC","000","2","016",,01-01-1968
"0402.481.011","AC","000","2","016",,01-01-1968
"0402.481.110","AC","000","2","016",,01-01-1968
"0402.481.209","AC","000","2","016",,01-01-1968
"0402.481.308","AC","000","2","030",,01-01-1968
"0402.481.407","AC","000","2","017",,15-07-1955
"0402.482.001","AC","012","2","016",,01-02-1955
"0402.482.791","AC","012","2","015","610",31-12-1960
"0402.482.989","AC","000","2","016",,01-01-1968
"0402.483.088","AC","020","2","016",,24-07-1945
"0402.483.484","AC","013","2","015","610",01-01-1968
"0402.483.583","AC","000","2","610",,29-11-1966
"0402.483.682","AC","020","2","015","610",14-07-1966
"0402.483.880","AC","000","2","610",,15-02-1951
"0402.483.979","AC","030","2","016",,01-01-1968
"0402.484.375","AC","000","2","014",,31-03-1906
"0402.484.771","AC","012","2","014",,03-05-1921
"0402.485.266","AC","012","2","015","610",02-02-1959
"0402.485.365","AC","030","2","014",,22-12-1949
"0402.485.860","AC","030","2","014",,01-01-1968
"0402.486.157","AC","012","2","014",,05-12-1946
"0402.486.256","AC","030","2","015","610",25-04-1925
"0402.486.652","AC","012","2","014",,19-08-1905
"0402.486.949","AC","000","2","610",,22-04-1948
"0402.487.048","AC","012","2","014",,01-01-1938
"0402.487.444","AC","012","2","016",,01-01-1963
"0402.487.939","AC","000","2","706",,24-10-1930
"0402.488.533","AC","000","2","014",,29-11-1935
"0402.488.830","AC","030","2","015","610",01-03-1949
"0402.489.721","AC","012","2","014",,06-09-1938
"0402.489.820","AC","000","2","030",,02-08-1913
"0402.490.018","AC","000","2","014",,25-06-1959
"0402.490.117","AC","012","2","015","610",01-11-1967
"0402.490.216","AC","000","2","610",,11-02-1956
"0402.490.612","AC","012","2","016",,01-01-1937
"0402.490.711","AC","012","2","014",,28-02-1953
"0402.491.008","AC","012","2","015","610",17-08-1955
"0402.492.095","AC","012","2","015","610",31-08-1963
"0402.492.491","AC","000","2","014",,14-03-1955
"0402.492.590","AC","012","2","014",,26-12-1887
"0402.492.788","AC","012","2","016",,01-01-1968
"0402.493.877","AC","000","2","016",,01-01-1968
"0402.494.174","AC","030","2","014",,01-01-1968
"0402.494.273","AC","013","2","014",,01-01-1968
"0402.495.065","AC","000","2","014",,01-01-1921
"0402.495.164","AC","000","2","610",,26-08-1922
"0402.495.263","AC","020","2","014",,01-01-1925
"0402.495.560","AC","012","2","014",,01-01-1968
"0402.496.154","AC","000","2","610",,01-01-1968
"0402.497.045","AC","030","2","014",,25-01-1928
"0402.497.144","AC","000","2","610",,21-01-1947
"0402.497.639","AC","012","2","016",,01-01-1968
"0402.498.035","AC","030","2","014",,01-01-1948
"0402.498.728","AC","000","2","011",,01-01-1968
"0402.498.827","AC","000","2","014",,28-09-1938
"0402.498.926","AC","000","2","014",,01-01-1968
"0402.500.015","AC","000","2","014",,01-01-1922
"0402.500.114","AC","000","2","016",,01-01-1968
"0402.501.203","AC","000","2","014",,01-01-1968
"0402.501.696","AC","000","2","011",,01-01-1968
"0402.501.993","AC","000","2","014",,15-10-1948
"0402.502.191","AC","000","2","014",,01-09-1944
"0402.502.290","AC","012","2","015","610",01-06-1955
"0402.502.983","AC","030","2","014",,01-01-1968
"0402.503.082","AC","000","2","014",,01-01-1947
"0402.503.181","AC","000","2","011",,01-01-1968
"0402.503.280","AC","000","2","610",,01-07-1968
"0402.503.676","AC","000","2","011",,01-01-1968
"0402.503.973","AC","012","2","015","610",04-10-1960
"0402.504.369","AC","012","2","014",,30-12-1912
"0402.504.468","AC","000","2","610",,29-04-1922
"0402.505.161","AC","000","2","016",,01-01-1968
"0402.505.557","AC","000","2","014",,01-01-1968
"0402.505.656","AC","000","2","014",,01-01-1968
"0402.506.844","AC","000","2","610",,06-09-1963
"0402.507.339","AC","000","2","014",,04-03-1937
"0402.507.933","AC","012","2","014",,01-01-1968
"0402.508.131","AC","000","2","014",,29-12-1966
"0402.508.428","AC","000","2","014",,06-10-1947
"0402.508.626","AC","000","2","610",,29-07-1944
"0402.508.725","AC","020","2","015","610",24-01-1957
"0402.509.121","AC","000","2","610",,24-12-1962
"0402.509.616","AC","020","2","015","610",24-08-1962
"0402.509.715","AC","000","2","014",,15-01-1906
"0402.510.012","AC","050","2","015","610",19-05-1965
"0402.510.408","AC","020","2","015","610",05-03-1946
"0402.511.101","AC","030","2","014",,29-04-1950
"0402.511.693","AC","000","2","610",,01-01-1968
"0402.512.089","AC","000","2","016",,01-01-1968
"0402.512.188","AC","020","2","014",,19-06-1948
"0402.512.683","AC","000","2","011",,01-01-1968
"0402.513.475","AC","012","2","015","610",12-09-1946
"0402.513.574","AC","012","2","014",,13-04-1958
"0402.514.069","AC","012","2","015","610",01-01-1968
"0402.514.366","AC","000","2","610",,01-01-1968
"0402.515.257","AC","000","2","014",,16-06-1967
"0402.515.356","AC","000","2","008",,01-01-1968
"0402.515.455","AC","020","2","016",,24-09-1953
"0402.515.653","AC","020","2","016",,28-05-1962
"0402.515.851","AC","012","2","014",,01-01-1960
"0402.516.247","AC","000","2","610",,01-01-1968
"0402.516.940","AC","000","2","012","612",01-01-1968
"0402.517.039","AC","000","2","014",,23-12-1940
"0402.517.435","AC","000","2","014",,01-01-1968
"0402.519.217","AC","012","2","014",,01-01-1968
"0402.519.712","AC","012","2","015","610",01-01-1968
"0402.520.504","AC","020","2","015","610",13-12-1951
"0402.521.195","AC","000","2","014",,01-07-1959
"0402.521.393","AC","000","2","610",,20-11-1938
"0402.521.492","AC","000","2","014",,01-01-1960
"0402.521.789","AC","000","2","014",,01-01-1968
"0402.522.086","AC","030","2","014",,01-01-1912
"0402.522.185","AC","000","2","610",,01-01-1968
"0402.522.482","AC","000","2","017",,09-04-1922
"0402.522.779","AC","000","2","017",,01-01-1968
"0402.523.076","AC","000","2","017",,11-07-1960
"0402.523.175","AC","000","2","017",,01-01-1925
"0402.523.472","AC","000","2","017",,21-06-1924
"0402.524.066","AC","012","2","016",,10-10-1963
"0402.524.264","AC","000","2","016",,01-01-1968
"0402.524.462","AC","012","2","016",,01-01-1968
"0402.524.759","AC","012","2","014",,01-01-1965
"0402.524.957","AC","012","2","014",,01-01-1968
"0402.525.749","AC","012","2","016",,01-01-1968
"0402.527.234","AC","000","2","016",,01-01-1968
"0402.527.630","AC","000","2","014",,30-04-1960
"0402.527.729","AC","000","2","610",,30-03-1963
"0402.528.323","AC","000","2","014",,19-01-1965
"0402.529.016","AC","000","2","015","610",01-01-1968
"0402.529.115","AC","020","2","015","610",03-05-1966
"0402.529.808","AC","012","2","016",,23-04-1953
"0402.530.105","AC","000","2","014",,16-02-1949
"0402.530.994","AC","000","2","016",,01-01-1968
"0402.531.687","AC","012","2","015","610",01-01-1968
"0402.531.786","AC","000","2","014",,17-06-1934
"0402.531.885","AC","000","2","014",,01-01-1968
"0402.531.984","AC","012","2","014",,14-04-1953
"0402.532.380","AC","000","2","014",,21-11-1955
"0402.532.875","AC","000","2","014",,01-01-1968
"0402.533.766","AC","012","2","014",,05-05-1958
"0402.533.964","AC","000","2","014",,04-01-1967
"0402.534.459","AC","012","2","015","610",01-01-1968
"0402.534.756","AC","010","2","016",,01-01-1945
"0402.535.449","AC","012","2","015","610",01-01-1962
"0402.536.142","AC","030","2","015","610",01-01-1968
"0402.536.439","AC","000","2","610",,18-09-1953
"0402.536.637","AC","000","2","014",,05-01-1966
"0402.537.726","AC","000","2","014",,16-09-1921
"0402.538.617","AC","000","2","610",,01-01-1968
"0402.539.508","AC","000","2","014",,20-12-1948
"0402.539.607","AC","012","2","015","610",23-05-1961
"0402.539.706","AC","000","2","610",,01-01-1968
"0402.539.805","AC","000","2","014",,01-01-1968
"0402.540.397","AC","000","2","016",,24-05-1963
"0402.540.892","AC","012","2","014",,11-10-1937
"0402.541.090","AC","000","2","014",,13-02-1950
"0402.541.189","AC","000","2","014",,26-10-1907
"0402.541.288","AC","000","2","015","610",01-01-1968
"0402.541.387","AC","012","2","015","610",01-01-1968
"0402.542.575","AC","030","2","014",,25-09-1918
"0402.542.674","AC","010","2","015","610",09-07-1957
"0402.542.971","AC","000","2","016",,01-01-1968
"0402.543.169","AC","013","2","014",,16-01-1903
"0402.543.367","AC","000","2","016",,01-01-1968
"0402.543.466","AC","000","2","014",,16-06-1950
"0402.543.664","AC","020","2","015","610",26-11-1954
"0402.544.060","AC","000","2","016",,01-01-1968
"0402.544.258","AC","000","2","610",,21-05-1948
"0402.544.753","AC","000","2","014",,01-01-1968
"0402.545.050","AC","000","2","014",,01-01-1968
"0402.545.248","AC","030","2","014",,01-01-1968
"0402.545.347","AC","030","2","014",,01-01-1968
"0402.545.545","AC","000","2","014",,01-01-1968
"0402.545.644","AC","012","2","015","610",01-01-1968
"0402.545.743","AC","000","2","610",,01-01-1968
"0402.546.337","AC","000","2","610",,26-05-1925
"0402.546.535","AC","000","2","014",,23-12-1924
"0402.547.030","AC","000","2","016",,01-01-1968
"0402.547.426","AC","012","2","015","610",01-01-1968
"0402.548.614","AC","000","2","030",,01-01-1955
"0402.548.812","AC","012","2","014",,29-12-1962
"0402.548.911","AC","012","2","014",,24-02-1925
"0402.549.010","AC","012","2","014",,04-10-1904
"0402.549.406","AC","000","2","014",,23-07-1929
"0402.549.703","AC","000","2","016",,01-01-1968
"0402.550.196","AC","012","2","015","610",01-01-1968
"0402.550.295","AC","000","2","014",,28-02-1941
"0402.550.493","AC","000","2","610",,21-08-1925
"0402.550.592","AC","000","2","008",,30-03-1953
"0402.550.691","AC","000","2","616",,11-04-1924
"0402.551.087","AC","000","2","610",,01-01-1968
"0402.552.176","AC","012","2","014",,01-01-1968
"0402.553.166","AC","012","2","015","610",01-01-1968
"0402.553.265","AC","012","2","014",,19-03-1946
"0402.553.364","AC","000","2","014",,04-09-1954
"0402.553.463","AC","000","2","014",,20-12-1948
"0402.553.562","AC","013","2","015","610",01-01-1968
"0402.553.958","AC","012","2","014",,24-05-1965
"0402.554.948","AC","000","2","016",,01-01-1968
"0402.555.245","AC","000","2","610",,01-01-1968
"0402.555.839","AC","012","2","015","610",01-01-1968
"0402.555.938","AC","000","2","016",,01-01-1968
"0402.556.235","AC","012","2","016",,29-10-1963
"0402.556.532","AC","012","2","015","610",01-01-1968
"0402.556.631","AC","012","2","015","610",01-01-1965
"0402.556.730","AC","030","2","016",,01-01-1968
"0402.556.829","AC","012","2","014",,01-01-1955
"0402.557.027","AC","012","2","014",,01-01-1968
"0402.557.225","AC","012","2","014",,01-01-1965
"0402.557.324","AC","012","2","015","610",01-01-1957
"0402.557.423","AC","000","2","014",,28-01-1957
"0402.557.522","AC","000","2","610",,01-01-1954
"0402.558.908","AC","012","2","015","610",01-01-1968
"0402.559.007","AC","012","2","014",,01-01-1968
"0402.559.502","AC","000","2","014",,01-04-1953
"0402.559.797","AC","000","2","016",,06-04-1929
"0402.559.896","AC","050","2","014",,30-09-1953
"0402.561.084","AC","050","2","014",,21-11-1910
"0402.561.183","AC","000","2","014",,28-01-1965
"0402.561.975","AC","000","2","014",,13-02-1963
"0402.562.569","AC","012","2","015","610",14-01-1948
"0402.563.064","AC","012","2","015","610",31-10-1962
"0402.563.262","AC","000","2","610",,21-01-1967
"0402.564.846","AC","012","2","014",,14-01-1913
"0402.565.242","AC","020","2","015","610",01-01-1968
"0402.565.440","AC","000","2","610",,01-01-1964
"0402.565.539","AC","000","2","016",,01-01-1968
"0402.565.737","AC","012","2","014",,03-12-1922
"0402.565.836","AC","000","2","014",,01-01-1926
"0402.565.935","AC","012","2","016",,01-01-1968
"0402.566.232","AC","020","2","015","610",31-08-1965
"0402.566.826","AC","012","2","014",,01-01-1946
"0402.566.925","AC","020","2","014",,27-05-1950
"0402.567.024","AC","012","2","014",,01-01-1968
"0402.567.222","AC","000","2","014",,28-08-1963
"0402.567.321","AC","012","2","014",,31-03-1913
"0402.567.519","AC","000","2","015","610",01-01-1968
